"$R1 [mm]","$R2 [mm]","$R3 [mm]","$R4 [mm]","$R5 [mm]","$R6 [mm]","$R7 [mm]","Freq [GHz]","dB(St(1,1)) []"
0.76,1,1.75,2,2.7,3,3.65,17.95,-3.08936231234233
0.76,1,1.75,2,2.7,3,3.65,17.96,-3.11548610474037
0.76,1,1.75,2,2.7,3,3.65,17.97,-3.14129396289866
0.76,1,1.75,2,2.7,3,3.65,17.98,-3.1667602068702
0.76,1,1.75,2,2.7,3,3.65,17.99,-3.19185908806856
0.76,1,1.75,2,2.7,3,3.65,18,-3.21656485915107
0.76,1,1.75,2,2.7,3,3.65,18.01,-3.24085184686898
0.76,1,1.75,2,2.7,3,3.65,18.02,-3.26469452759412
0.76,1,1.75,2,2.7,3,3.65,18.03,-3.28806760519332
0.76,1,1.75,2,2.7,3,3.65,18.04,-3.31094609088457
0.76,1,1.75,2,2.7,3,3.65,18.05,-3.33330538467285
0.76,1,1.75,2,2.7,3,3.65,18.06,-3.35512135793045
0.76,1,1.75,2,2.7,3,3.65,18.07,-3.37637043665565
0.76,1,1.75,2,2.7,3,3.65,18.08,-3.39702968491646
0.76,1,1.75,2,2.7,3,3.65,18.09,-3.41707688796313
0.76,1,1.75,2,2.7,3,3.65,18.1,-3.43649063447437
0.76,1,1.75,2,2.7,3,3.65,18.11,-3.45525039738897
0.76,1,1.75,2,2.7,3,3.65,18.12,-3.47333661276658
0.76,1,1.75,2,2.7,3,3.65,18.13,-3.49073075611952
0.76,1,1.75,2,2.7,3,3.65,18.14,-3.50741541566205
0.76,1,1.75,2,2.7,3,3.65,18.15,-3.52337436193417
0.76,1,1.75,2,2.7,3,3.65,18.16,-3.53859261327455
0.76,1,1.75,2,2.7,3,3.65,18.17,-3.55305649664142
0.76,1,1.75,2,2.7,3,3.65,18.18,-3.56675370330994
0.76,1,1.75,2,2.7,3,3.65,18.19,-3.57967333901212
0.76,1,1.75,2,2.7,3,3.65,18.2,-3.59180596812648
0.76,1,1.75,2,2.7,3,3.65,18.21,-3.60314365157339
0.76,1,1.75,2,2.7,3,3.65,18.22,-3.61367997812336
0.76,1,1.75,2,2.7,3,3.65,18.23,-3.62341008888226
0.76,1,1.75,2,2.7,3,3.65,18.24,-3.63233069477685
0.76,1,1.75,2,2.7,3,3.65,18.25,-3.64044008692563
0.76,1,1.75,2,2.7,3,3.65,18.26,-3.64773813984341
0.76,1,1.75,2,2.7,3,3.65,18.27,-3.65422630749192
0.76,1,1.75,2,2.7,3,3.65,18.28,-3.65990761225174
0.76,1,1.75,2,2.7,3,3.65,18.29,-3.66478662695358
0.76,1,1.75,2,2.7,3,3.65,18.3,-3.66886945016611
0.76,1,1.75,2,2.7,3,3.65,18.31,-3.67216367499488
0.76,1,1.75,2,2.7,3,3.65,18.32,-3.67467835169976
0.76,1,1.75,2,2.7,3,3.65,18.33,-3.67642394448639
0.76,1,1.75,2,2.7,3,3.65,18.34,-3.67741228287126
0.76,1,1.75,2,2.7,3,3.65,18.35,-3.67765650805705
0.76,1,1.75,2,2.7,3,3.65,18.36,-3.67717101478705
0.76,1,1.75,2,2.7,3,3.65,18.37,-3.6759713891732
0.76,1,1.75,2,2.7,3,3.65,18.38,-3.67407434301093
0.76,1,1.75,2,2.7,3,3.65,18.39,-3.67149764510737
0.76,1,1.75,2,2.7,3,3.65,18.4,-3.66826005015593
0.76,1,1.75,2,2.7,3,3.65,18.41,-3.66438122569004
0.76,1,1.75,2,2.7,3,3.65,18.42,-3.65988167764471
0.76,1,1.75,2,2.7,3,3.65,18.43,-3.65478267504224
0.76,1,1.75,2,2.7,3,3.65,18.44,-3.64910617430401
0.76,1,1.75,2,2.7,3,3.65,18.45,-3.64287474366864
0.76,1,1.75,2,2.7,3,3.65,18.46,-3.63611148817395
0.76,1,1.75,2,2.7,3,3.65,18.47,-3.62883997563087
0.76,1,1.75,2,2.7,3,3.65,18.48,-3.62108416398834
0.76,1,1.75,2,2.7,3,3.65,18.49,-3.61286833045491
0.76,1,1.75,2,2.7,3,3.65,18.5,-3.60421700270816
0.76,1,1.75,2,2.7,3,3.65,18.51,-3.59515489248848
0.76,1,1.75,2,2.7,3,3.65,18.52,-3.58570683183669
0.76,1,1.75,2,2.7,3,3.65,18.53,-3.57589771220001
0.76,1,1.75,2,2.7,3,3.65,18.54,-3.5657524265944
0.76,1,1.75,2,2.7,3,3.65,18.55,-3.55529581497711
0.76,1,1.75,2,2.7,3,3.65,18.56,-3.54455261294913
0.76,1,1.75,2,2.7,3,3.65,18.57,-3.53354740387547
0.76,1,1.75,2,2.7,3,3.65,18.58,-3.52230457448042
0.76,1,1.75,2,2.7,3,3.65,18.59,-3.51084827394653
0.76,1,1.75,2,2.7,3,3.65,18.6,-3.49920237652001
0.76,1,1.75,2,2.7,3,3.65,18.61,-3.48739044760017
0.76,1,1.75,2,2.7,3,3.65,18.62,-3.47543571326937
0.76,1,1.75,2,2.7,3,3.65,18.63,-3.46336103320041
0.76,1,1.75,2,2.7,3,3.65,18.64,-3.45118887685987
0.76,1,1.75,2,2.7,3,3.65,18.65,-3.43894130291246
0.76,1,1.75,2,2.7,3,3.65,18.66,-3.42663994171701
0.76,1,1.75,2,2.7,3,3.65,18.67,-3.41430598079534
0.76,1,1.75,2,2.7,3,3.65,18.68,-3.40196015314562
0.76,1,1.75,2,2.7,3,3.65,18.69,-3.38962272826543
0.76,1,1.75,2,2.7,3,3.65,18.7,-3.37731350574463
0.76,1,1.75,2,2.7,3,3.65,18.71,-3.36505181128492
0.76,1,1.75,2,2.7,3,3.65,18.72,-3.35285649500056
0.76,1,1.75,2,2.7,3,3.65,18.73,-3.34074593185486
0.76,1,1.75,2,2.7,3,3.65,18.74,-3.32873802408732
0.76,1,1.75,2,2.7,3,3.65,18.75,-3.31685020548793
0.76,1,1.75,2,2.7,3,3.65,18.76,-3.3050994473783
0.76,1,1.75,2,2.7,3,3.65,18.77,-3.29350226616227
0.76,1,1.75,2,2.7,3,3.65,18.78,-3.28207473231338
0.76,1,1.75,2,2.7,3,3.65,18.79,-3.27083248067058
0.76,1,1.75,2,2.7,3,3.65,18.8,-3.2597907219198
0.76,1,1.75,2,2.7,3,3.65,18.81,-3.24896425514346
0.76,1,1.75,2,2.7,3,3.65,18.82,-3.238367481327
0.76,1,1.75,2,2.7,3,3.65,18.83,-3.22801441771658
0.76,1,1.75,2,2.7,3,3.65,18.84,-3.21791871292884
0.76,1,1.75,2,2.7,3,3.65,18.85,-3.20809366271984
0.76,1,1.75,2,2.7,3,3.65,18.86,-3.19855222632607
0.76,1,1.75,2,2.7,3,3.65,18.87,-3.18930704329729
0.76,1,1.75,2,2.7,3,3.65,18.88,-3.18037045074629
0.76,1,1.75,2,2.7,3,3.65,18.89,-3.17175450094709
0.76,1,1.75,2,2.7,3,3.65,18.9,-3.16347097921879
0.76,1,1.75,2,2.7,3,3.65,18.91,-3.15553142203754
0.76,1,1.75,2,2.7,3,3.65,18.92,-3.14794713532493
0.76,1,1.75,2,2.7,3,3.65,18.93,-3.14072921286573
0.76,1,1.75,2,2.7,3,3.65,18.94,-3.13388855481336
0.76,1,1.75,2,2.7,3,3.65,18.95,-3.12743588624537
0.76,1,1.75,2,2.7,3,3.65,18.96,-3.12138177573634
0.76,1,1.75,2,2.7,3,3.65,18.97,-3.11573665391924
0.76,1,1.75,2,2.7,3,3.65,18.98,-3.11051083201029
0.76,1,1.75,2,2.7,3,3.65,18.99,-3.10571452027596
0.76,1,1.75,2,2.7,3,3.65,19,-3.10135784642422
0.76,1,1.75,2,2.7,3,3.65,19.01,-3.09745087390496
0.76,1,1.75,2,2.7,3,3.65,19.02,-3.09400362010766
0.76,1,1.75,2,2.7,3,3.65,19.03,-3.09102607444688
0.76,1,1.75,2,2.7,3,3.65,19.04,-3.0885282163285
0.76,1,1.75,2,2.7,3,3.65,19.05,-3.08652003299192
0.76,1,1.75,2,2.7,3,3.65,19.06,-3.08501153722523
0.76,1,1.75,2,2.7,3,3.65,19.07,-3.08401278495243
0.76,1,1.75,2,2.7,3,3.65,19.08,-3.08353389269289
0.76,1,1.75,2,2.7,3,3.65,19.09,-3.083585054895
0.76,1,1.75,2,2.7,3,3.65,19.1,-3.08417656114706
0.76,1,1.75,2,2.7,3,3.65,19.11,-3.08531881326925
0.76,1,1.75,2,2.7,3,3.65,19.12,-3.08702234229176
0.76,1,1.75,2,2.7,3,3.65,19.13,-3.08929782532452
0.76,1,1.75,2,2.7,3,3.65,19.14,-3.09215610232469
0.76,1,1.75,2,2.7,3,3.65,19.15,-3.09560819276835
0.76,1,1.75,2,2.7,3,3.65,19.16,-3.09966531223317
0.76,1,1.75,2,2.7,3,3.65,19.17,-3.10433888889894
0.76,1,1.75,2,2.7,3,3.65,19.18,-3.1096405799726
0.76,1,1.75,2,2.7,3,3.65,19.19,-3.11558228804458
0.76,1,1.75,2,2.7,3,3.65,19.2,-3.12217617738262
0.76,1,1.75,2,2.7,3,3.65,19.21,-3.12943469016892
0.76,1,1.75,2,2.7,3,3.65,19.22,-3.13737056268611
0.76,1,1.75,2,2.7,3,3.65,19.23,-3.14599684145627
0.76,1,1.75,2,2.7,3,3.65,19.24,-3.15532689933695
0.76,1,1.75,2,2.7,3,3.65,19.25,-3.16537445157691
0.76,1,1.75,2,2.7,3,3.65,19.26,-3.17615357183279
0.76,1,1.75,2,2.7,3,3.65,19.27,-3.18767870814749
0.76,1,1.75,2,2.7,3,3.65,19.28,-3.19996469888861
0.76,1,1.75,2,2.7,3,3.65,19.29,-3.21302678864438
0.76,1,1.75,2,2.7,3,3.65,19.3,-3.2268806440723
0.76,1,1.75,2,2.7,3,3.65,19.31,-3.24154236969405
0.76,1,1.75,2,2.7,3,3.65,19.32,-3.25702852362781
0.76,1,1.75,2,2.7,3,3.65,19.33,-3.27335613324677
0.76,1,1.75,2,2.7,3,3.65,19.34,-3.2905427107502
0.76,1,1.75,2,2.7,3,3.65,19.35,-3.30860626863033
0.76,1,1.75,2,2.7,3,3.65,19.36,-3.32756533501544
0.76,1,1.75,2,2.7,3,3.65,19.37,-3.34743896886603
0.76,1,1.75,2,2.7,3,3.65,19.38,-3.36824677499719
0.76,1,1.75,2,2.7,3,3.65,19.39,-3.39000891889667
0.76,1,1.75,2,2.7,3,3.65,19.4,-3.41274614130312
0.76,1,1.75,2,2.7,3,3.65,19.41,-3.4364797725052
0.76,1,1.75,2,2.7,3,3.65,19.42,-3.46123174631598
0.76,1,1.75,2,2.7,3,3.65,19.43,-3.48702461367258
0.76,1,1.75,2,2.7,3,3.65,19.44,-3.513881555804
0.76,1,1.75,2,2.7,3,3.65,19.45,-3.5418263969042
0.76,1,1.75,2,2.7,3,3.65,19.46,-3.5708836162397
0.76,1,1.75,2,2.7,3,3.65,19.47,-3.60107835961361
0.76,1,1.75,2,2.7,3,3.65,19.48,-3.63243645009924
0.76,1,1.75,2,2.7,3,3.65,19.49,-3.66498439794707
0.76,1,1.75,2,2.7,3,3.65,19.5,-3.69874940955899
0.76,1,1.75,2,2.7,3,3.65,19.51,-3.73375939541237
0.76,1,1.75,2,2.7,3,3.65,19.52,-3.77004297680467
0.76,1,1.75,2,2.7,3,3.65,19.53,-3.8076294912759
0.76,1,1.75,2,2.7,3,3.65,19.54,-3.84654899655191
0.76,1,1.75,2,2.7,3,3.65,19.55,-3.88683227283573
0.76,1,1.75,2,2.7,3,3.65,19.56,-3.9285108232566
0.76,1,1.75,2,2.7,3,3.65,19.57,-3.97161687226752
0.76,1,1.75,2,2.7,3,3.65,19.58,-4.01618336176131
0.76,1,1.75,2,2.7,3,3.65,19.59,-4.06224394465193
0.76,1,1.75,2,2.7,3,3.65,19.6,-4.10983297564291
0.76,1,1.75,2,2.7,3,3.65,19.61,-4.15898549887659
0.76,1,1.75,2,2.7,3,3.65,19.62,-4.20973723212753
0.76,1,1.75,2,2.7,3,3.65,19.63,-4.26212454716937
0.76,1,1.75,2,2.7,3,3.65,19.64,-4.316184445907
0.76,1,1.75,2,2.7,3,3.65,19.65,-4.37195453182508
0.76,1,1.75,2,2.7,3,3.65,19.66,-4.42947297625773
0.76,1,1.75,2,2.7,3,3.65,19.67,-4.4887784789336
0.76,1,1.75,2,2.7,3,3.65,19.68,-4.54991022219532
0.76,1,1.75,2,2.7,3,3.65,19.69,-4.61290781822922
0.76,1,1.75,2,2.7,3,3.65,19.7,-4.67781124857315
0.76,1,1.75,2,2.7,3,3.65,19.71,-4.74466079509343
0.76,1,1.75,2,2.7,3,3.65,19.72,-4.81349696153792
0.76,1,1.75,2,2.7,3,3.65,19.73,-4.88436038467776
0.76,1,1.75,2,2.7,3,3.65,19.74,-4.95729173394699
0.76,1,1.75,2,2.7,3,3.65,19.75,-5.03233159837339
0.76,1,1.75,2,2.7,3,3.65,19.76,-5.10952035946732
0.76,1,1.75,2,2.7,3,3.65,19.77,-5.18889804859355
0.76,1,1.75,2,2.7,3,3.65,19.78,-5.27050418719567
0.76,1,1.75,2,2.7,3,3.65,19.79,-5.35437760807215
0.76,1,1.75,2,2.7,3,3.65,19.8,-5.44055625571313
0.76,1,1.75,2,2.7,3,3.65,19.81,-5.52907696350191
0.76,1,1.75,2,2.7,3,3.65,19.82,-5.61997520535829
0.76,1,1.75,2,2.7,3,3.65,19.83,-5.71328481915687
0.76,1,1.75,2,2.7,3,3.65,19.84,-5.80903769898603
0.76,1,1.75,2,2.7,3,3.65,19.85,-5.90726345302967
0.76,1,1.75,2,2.7,3,3.65,19.86,-6.00798902354805
0.76,1,1.75,2,2.7,3,3.65,19.87,-6.1112382651124
0.76,1,1.75,2,2.7,3,3.65,19.88,-6.21703147691301
0.76,1,1.75,2,2.7,3,3.65,19.89,-6.32538488461455
0.76,1,1.75,2,2.7,3,3.65,19.9,-6.4363100668871
0.76,1,1.75,2,2.7,3,3.65,19.91,-6.54981332140155
0.76,1,1.75,2,2.7,3,3.65,19.92,-6.66589496476292
0.76,1,1.75,2,2.7,3,3.65,19.93,-6.78454856057817
0.76,1,1.75,2,2.7,3,3.65,19.94,-6.90576006964415
0.76,1,1.75,2,2.7,3,3.65,19.95,-7.02950691612446
0.76,1,1.75,2,2.7,3,3.65,19.96,-7.15575696360331
0.76,1,1.75,2,2.7,3,3.65,19.97,-7.28446739510868
0.76,1,1.75,2,2.7,3,3.65,19.98,-7.41558349164672
0.76,1,1.75,2,2.7,3,3.65,19.99,-7.54903730456271
0.76,1,1.75,2,2.7,3,3.65,20,-7.684746218231
0.76,1,1.75,2,2.7,3,3.65,20.01,-7.8226114012851
0.76,1,1.75,2,2.7,3,3.65,20.02,-7.96251614695733
0.76,1,1.75,2,2.7,3,3.65,20.03,-8.10432410625193
0.76,1,1.75,2,2.7,3,3.65,20.04,-8.2478774217824
0.76,1,1.75,2,2.7,3,3.65,20.05,-8.39299477534255
0.76,1,1.75,2,2.7,3,3.65,20.06,-8.53946936882593
0.76,1,1.75,2,2.7,3,3.65,20.07,-8.68706686612826
0.76,1,1.75,2,2.7,3,3.65,20.08,-8.83552333330838
0.76,1,1.75,2,2.7,3,3.65,20.09,-8.98454322562872
0.76,1,1.75,2,2.7,3,3.65,20.1,-9.13379748315158
0.76,1,1.75,2,2.7,3,3.65,20.11,-9.28292181118691
0.76,1,1.75,2,2.7,3,3.65,20.12,-9.4315152377554
0.76,1,1.75,2,2.7,3,3.65,20.13,-9.57913905675337
0.76,1,1.75,2,2.7,3,3.65,20.14,-9.72531628179049
0.76,1,1.75,2,2.7,3,3.65,20.15,-9.86953175043045
0.76,1,1.75,2,2.7,3,3.65,20.16,-10.0112330300929
0.76,1,1.75,2,2.7,3,3.65,20.17,-10.1498322830473
0.76,1,1.75,2,2.7,3,3.65,20.18,-10.2847092462402
0.76,1,1.75,2,2.7,3,3.65,20.19,-10.4152154694354
0.76,1,1.75,2,2.7,3,3.65,20.2,-10.5406799296123
0.76,1,1.75,2,2.7,3,3.65,20.21,-10.6604160984805
0.76,1,1.75,2,2.7,3,3.65,20.22,-10.7737304819262
0.76,1,1.75,2,2.7,3,3.65,20.23,-10.8799325752766
0.76,1,1.75,2,2.7,3,3.65,20.24,-10.9783460885217
0.76,1,1.75,2,2.7,3,3.65,20.25,-11.0683211955952
0.76,1,1.75,2,2.7,3,3.65,20.26,-11.1492474586431
0.76,1,1.75,2,2.7,3,3.65,20.27,-11.2205669814267
0.76,1,1.75,2,2.7,3,3.65,20.28,-11.2817872667364
0.76,1,1.75,2,2.7,3,3.65,20.29,-11.332493202393
0.76,1,1.75,2,2.7,3,3.65,20.3,-11.3723575890729
0.76,1,1.75,2,2.7,3,3.65,20.31,-11.4011496575675
0.76,1,1.75,2,2.7,3,3.65,20.32,-11.418741104969
0.76,1,1.75,2,2.7,3,3.65,20.33,-11.4251093045782
0.76,1,1.75,2,2.7,3,3.65,20.34,-11.4203375030238
0.76,1,1.75,2,2.7,3,3.65,20.35,-11.4046119953172
0.76,1,1.75,2,2.7,3,3.65,20.36,-11.3782164467141
0.76,1,1.75,2,2.7,3,3.65,20.37,-11.3415236915401
0.76,1,1.75,2,2.7,3,3.65,20.38,-11.2949854683311
0.76,1,1.75,2,2.7,3,3.65,20.39,-11.2391206371663
0.76,1,1.75,2,2.7,3,3.65,20.4,-11.1745024642183
0.76,1,1.75,2,2.7,3,3.65,20.41,-11.1017455515713
0.76,1,1.75,2,2.7,3,3.65,20.42,-11.0214929435613
0.76,1,1.75,2,2.7,3,3.65,20.43,-10.934403864041
0.76,1,1.75,2,2.7,3,3.65,20.44,-10.8411424434582
0.76,1,1.75,2,2.7,3,3.65,20.45,-10.7423676916633
0.76,1,1.75,2,2.7,3,3.65,20.46,-10.6387248716858
0.76,1,1.75,2,2.7,3,3.65,20.47,-10.5308383387306
0.76,1,1.75,2,2.7,3,3.65,20.48,-10.4193058321381
0.76,1,1.75,2,2.7,3,3.65,20.49,-10.3046941483271
0.76,1,1.75,2,2.7,3,3.65,20.5,-10.1875360800394
0.76,1,1.75,2,2.7,3,3.65,20.51,-10.0683284802445
0.76,1,1.75,2,2.7,3,3.65,20.52,-9.94753129562739
0.76,1,1.75,2,2.7,3,3.65,20.53,-9.82556741199907
0.76,1,1.75,2,2.7,3,3.65,20.54,-9.70282315950874
0.76,1,1.75,2,2.7,3,3.65,20.55,-9.57964933666362
0.76,1,1.75,2,2.7,3,3.65,20.56,-9.45636262671722
0.76,1,1.75,2,2.7,3,3.65,20.57,-9.33324729621178
0.76,1,1.75,2,2.7,3,3.65,20.58,-9.21055708203572
0.76,1,1.75,2,2.7,3,3.65,20.59,-9.08851718934574
0.76,1,1.75,2,2.7,3,3.65,20.6,-8.96732633749002
0.76,1,1.75,2,2.7,3,3.65,20.61,-8.84715880430993
0.76,1,1.75,2,2.7,3,3.65,20.62,-8.72816643073283
0.76,1,1.75,2,2.7,3,3.65,20.63,-8.61048055739313
0.76,1,1.75,2,2.7,3,3.65,20.64,-8.49421387320633
0.76,1,1.75,2,2.7,3,3.65,20.65,-8.37946216251562
0.76,1,1.75,2,2.7,3,3.65,20.66,-8.26630594279773
0.76,1,1.75,2,2.7,3,3.65,20.67,-8.15481198913228
0.76,1,1.75,2,2.7,3,3.65,20.68,-8.04503474488003
0.76,1,1.75,2,2.7,3,3.65,20.69,-7.93701762044724
0.76,1,1.75,2,2.7,3,3.65,20.7,-7.8307941837766
0.76,1,1.75,2,2.7,3,3.65,20.71,-7.72638924743425
0.76,1,1.75,2,2.7,3,3.65,20.72,-7.62381985796438
0.76,1,1.75,2,2.7,3,3.65,20.73,-7.52309619365358
0.76,1,1.75,2,2.7,3,3.65,20.74,-7.42422237706134
0.76,1,1.75,2,2.7,3,3.65,20.75,-7.32719720869637
0.76,1,1.75,2,2.7,3,3.65,20.76,-7.2320148281013
0.76,1,1.75,2,2.7,3,3.65,20.77,-7.13866530838981
0.76,1,1.75,2,2.7,3,3.65,20.78,-7.04713518999671
0.76,1,1.75,2,2.7,3,3.65,20.79,-6.95740795907066
0.76,1,1.75,2,2.7,3,3.65,20.8,-6.86946447558945
0.76,1,1.75,2,2.7,3,3.65,20.81,-6.78328335591494
0.76,1,1.75,2,2.7,3,3.65,20.82,-6.69884131414327
0.76,1,1.75,2,2.7,3,3.65,20.83,-6.61611346625547
0.76,1,1.75,2,2.7,3,3.65,20.84,-6.5350736007335
0.76,1,1.75,2,2.7,3,3.65,20.85,-6.4556944189872
0.76,1,1.75,2,2.7,3,3.65,20.86,-6.37794774863468
0.76,1,1.75,2,2.7,3,3.65,20.87,-6.30180473239896
0.76,1,1.75,2,2.7,3,3.65,20.88,-6.22723599512215
0.76,1,1.75,2,2.7,3,3.65,20.89,-6.15421179115907
0.76,1,1.75,2,2.7,3,3.65,20.9,-6.08270213419309
0.76,1,1.75,2,2.7,3,3.65,20.91,-6.01267691131435
0.76,1,1.75,2,2.7,3,3.65,20.92,-5.94410598301959
0.76,1,1.75,2,2.7,3,3.65,20.93,-5.87695927062478
0.76,1,1.75,2,2.7,3,3.65,20.94,-5.81120683243264
0.76,1,1.75,2,2.7,3,3.65,20.95,-5.74681892985972
0.76,1,1.75,2,2.7,3,3.65,20.96,-5.68376608460536
0.76,1,1.75,2,2.7,3,3.65,20.97,-5.6220191278336
0.76,1,1.75,2,2.7,3,3.65,20.98,-5.56154924223905
0.76,1,1.75,2,2.7,3,3.65,20.99,-5.50232799777807
0.76,1,1.75,2,2.7,3,3.65,21,-5.44432738176508
0.76,1,1.75,2,2.7,3,3.65,21.01,-5.38751982396174
0.76,1,1.75,2,2.7,3,3.65,21.02,-5.33187821722095
0.76,1,1.75,2,2.7,3,3.65,21.03,-5.27737593418922
0.76,1,1.75,2,2.7,3,3.65,21.04,-5.22398684051789
0.76,1,1.75,2,2.7,3,3.65,21.05,-5.17168530498715
0.76,1,1.75,2,2.7,3,3.65,21.06,-5.12044620690391
0.76,1,1.75,2,2.7,3,3.65,21.07,-5.07024494109616
0.76,1,1.75,2,2.7,3,3.65,21.08,-5.02105742079391
0.76,1,1.75,2,2.7,3,3.65,21.09,-4.97286007865424
0.76,1,1.75,2,2.7,3,3.65,21.1,-4.92562986616204
0.76,1,1.75,2,2.7,3,3.65,21.11,-4.87934425161304
0.76,1,1.75,2,2.7,3,3.65,21.12,-4.83398121686334
0.76,1,1.75,2,2.7,3,3.65,21.13,-4.78951925301042
0.76,1,1.75,2,2.7,3,3.65,21.14,-4.74593735515251
0.76,1,1.75,2,2.7,3,3.65,21.15,-4.70321501635762
0.76,1,1.75,2,2.7,3,3.65,21.16,-4.66133222095904
0.76,1,1.75,2,2.7,3,3.65,21.17,-4.62026943728153
0.76,1,1.75,2,2.7,3,3.65,21.18,-4.58000760989083
0.76,1,1.75,2,2.7,3,3.65,21.19,-4.54052815144898
0.76,1,1.75,2,2.7,3,3.65,21.2,-4.50181293424872
0.76,1,1.75,2,2.7,3,3.65,21.21,-4.46384428149181
0.76,1,1.75,2,2.7,3,3.65,21.22,-4.42660495836903
0.76,1,1.75,2,2.7,3,3.65,21.23,-4.39007816299273
0.76,1,1.75,2,2.7,3,3.65,21.24,-4.35424751722694
0.76,1,1.75,2,2.7,3,3.65,21.25,-4.31909705745463
0.76,1,1.75,2,2.7,3,3.65,21.26,-4.28461122531742
0.76,1,1.75,2,2.7,3,3.65,21.27,-4.25077485845766
0.76,1,1.75,2,2.7,3,3.65,21.28,-4.21757318129058
0.76,1,1.75,2,2.7,3,3.65,21.29,-4.18499179582908
0.76,1,1.75,2,2.7,3,3.65,21.3,-4.15301667258205
0.76,1,1.75,2,2.7,3,3.65,21.31,-4.12163414154344
0.76,1,1.75,2,2.7,3,3.65,21.32,-4.09083088328742
0.76,1,1.75,2,2.7,3,3.65,21.33,-4.06059392018242
0.76,1,1.75,2,2.7,3,3.65,21.34,-4.0309106077351
0.76,1,1.75,2,2.7,3,3.65,21.35,-4.00176862607345
0.76,1,1.75,2,2.7,3,3.65,21.36,-3.97315597157669
0.76,1,1.75,2,2.7,3,3.65,21.37,-3.94506094865828
0.76,1,1.75,2,2.7,3,3.65,21.38,-3.91747216170707
0.76,1,1.75,2,2.7,3,3.65,21.39,-3.8903785071906
0.76,1,1.75,2,2.7,3,3.65,21.4,-3.86376916592347
0.76,1,1.75,2,2.7,3,3.65,21.41,-3.83763359550295
0.76,1,1.75,2,2.7,3,3.65,21.42,-3.81196152291327
0.76,1,1.75,2,2.7,3,3.65,21.43,-3.78674293729918
0.76,1,1.75,2,2.7,3,3.65,21.44,-3.76196808290894
0.76,1,1.75,2,2.7,3,3.65,21.45,-3.73762745220638
0.76,1,1.75,2,2.7,3,3.65,21.46,-3.71371177915118
0.76,1,1.75,2,2.7,3,3.65,21.47,-3.69021203264601
0.76,1,1.75,2,2.7,3,3.65,21.48,-3.66711941014904
0.76,1,1.75,2,2.7,3,3.65,21.49,-3.64442533144999
0.76,1,1.75,2,2.7,3,3.65,21.5,-3.6221214326074
0.76,1,1.75,2,2.7,3,3.65,21.51,-3.60019956004495
0.76,1,1.75,2,2.7,3,3.65,21.52,-3.57865176480425
0.76,1,1.75,2,2.7,3,3.65,21.53,-3.5574702969513
0.76,1,1.75,2,2.7,3,3.65,21.54,-3.53664760013392
0.76,1,1.75,2,2.7,3,3.65,21.55,-3.51617630628731
0.76,1,1.75,2,2.7,3,3.65,21.56,-3.49604923048445
0.76,1,1.75,2,2.7,3,3.65,21.57,-3.47625936592871
0.76,1,1.75,2,2.7,3,3.65,21.58,-3.45679987908509
0.76,1,1.75,2,2.7,3,3.65,21.59,-3.43766410494746
0.76,1,1.75,2,2.7,3,3.65,21.6,-3.41884554243814
0.76,1,1.75,2,2.7,3,3.65,21.61,-3.40033784993714
0.76,1,1.75,2,2.7,3,3.65,21.62,-3.3821348409375
0.76,1,1.75,2,2.7,3,3.65,21.63,-3.36423047982391
0.76,1,1.75,2,2.7,3,3.65,21.64,-3.34661887777132
0.76,1,1.75,2,2.7,3,3.65,21.65,-3.32929428876043
0.76,1,1.75,2,2.7,3,3.65,21.66,-3.31225110570718
0.76,1,1.75,2,2.7,3,3.65,21.67,-3.29548385670302
0.76,1,1.75,2,2.7,3,3.65,21.68,-3.27898720136313
0.76,1,1.75,2,2.7,3,3.65,21.69,-3.26275592727953
0.76,1,1.75,2,2.7,3,3.65,21.7,-3.24678494657643
0.76,1,1.75,2,2.7,3,3.65,21.71,-3.23106929256465
0.76,1,1.75,2,2.7,3,3.65,21.72,-3.21560411649273
0.76,1,1.75,2,2.7,3,3.65,21.73,-3.20038468439167
0.76,1,1.75,2,2.7,3,3.65,21.74,-3.18540637401092
0.76,1,1.75,2,2.7,3,3.65,21.75,-3.17066467184277
0.76,1,1.75,2,2.7,3,3.65,21.76,-3.15615517023285
0.76,1,1.75,2,2.7,3,3.65,21.77,-3.14187356457407
0.76,1,1.75,2,2.7,3,3.65,21.78,-3.12781565058162
0.76,1,1.75,2,2.7,3,3.65,21.79,-3.11397732164679
0.76,1,1.75,2,2.7,3,3.65,21.8,-3.10035456626712
0.76,1,1.75,2,2.7,3,3.65,21.81,-3.08694346555083
0.76,1,1.75,2,2.7,3,3.65,21.82,-3.07374019079314
0.76,1,1.75,2,2.7,3,3.65,21.83,-3.06074100112254
0.76,1,1.75,2,2.7,3,3.65,21.84,-3.04794224121484
0.76,1,1.75,2,2.7,3,3.65,21.85,-3.03534033907307
0.76,1,1.75,2,2.7,3,3.65,21.86,-3.02293180387109
0.76,1,1.75,2,2.7,3,3.65,21.87,-3.01071322385928
0.76,1,1.75,2,2.7,3,3.65,21.88,-2.99868126433025
0.76,1,1.75,2,2.7,3,3.65,21.89,-2.98683266564284
0.76,1,1.75,2,2.7,3,3.65,21.9,-2.97516424130268
0.76,1,1.75,2,2.7,3,3.65,21.91,-2.96367287609768
0.76,1,1.75,2,2.7,3,3.65,21.92,-2.95235552428657
